YEAR,QUARTER,ID,INDUSTRY,CPI1,CPI2,CPI3,CPI4,CPI5,CPI6,CPIA,CPIB,CPIC,CPI5YR,CPI10,RCPI_0,RCPI_1,RCPI_2,RCPI_3,RCPI_4,RCPI_A,RCPI_B,RCPI_C,RCPI_5Y,RCPI_10Y
1984,1,2,,4.8,4.2,4.3,4.5,4.6,4.9,4.5,4.7,,,,,,,,,,,,,
1987,3,2,,4.9,4.9,4.4,4.6,4.7,5.1,3.8,4.7,,,,,,,,,,,,,
1988,1,2,,3.6,3.3,4.3,4.7,4.5,4.9,4.0,4.7,,,,,,,,,,,,,
1982,1,3,,6.1,3.9,7.1,8.3,7.7,7.0,7.0,7.4,,,,,,,,,,,,,
1982,2,3,,3.2,3.4,7.3,7.6,6.5,5.2,6.0,6.4,,,,-0.6999999999999997,-3.6999999999999997,-1.0000000000000009,-0.10000000000000053,-0.5,-1.0,-1.0,,,
1982,3,3,,6.2,8.5,5.6,6.1,4.9,6.7,6.5,6.2,,,,2.8000000000000003,1.2000000000000002,-2.0,-0.40000000000000036,-0.2999999999999998,0.5,-0.20000000000000018,,,
1981,3,4,,9.1,8.9,8.0,7.6,7.1,6.9,10.1,7.9,,,,,,,,,,,,,
1981,4,4,,11.9,10.5,7.5,8.0,6.3,6.0,10.5,8.5,,,,3.0,2.5,-0.09999999999999964,0.9000000000000004,-0.6000000000000005,0.40000000000000036,0.5999999999999996,,,
1982,2,4,,2.8,2.9,2.9,3.0,3.0,3.2,2.9,3.1,,,,,,,,,,,,,
1981,3,5,,7.5,9.2,8.2,7.3,7.6,8.0,4.9,7.9,,,,,,,,,,,,,
1981,4,5,,11.9,10.5,6.5,7.0,8.0,8.2,10.5,8.5,,,,2.700000000000001,2.3000000000000007,-0.7999999999999998,-0.5999999999999996,0.0,5.6,0.5999999999999996,,,
1982,1,5,,7.8,6.0,6.2,6.6,6.8,7.2,7.0,7.2,,,,-2.7,-0.5,-0.7999999999999998,-1.4000000000000004,-1.3999999999999995,-1.5,,,,
1982,2,5,,3.2,2.4,5.5,6.0,7.0,6.9,5.4,5.3,,,,-2.8,-3.8000000000000003,-1.0999999999999996,-0.7999999999999998,-0.20000000000000018,-1.5999999999999996,-1.9000000000000004,,,
1982,3,5,,4.6,8.5,6.5,6.3,6.2,6.0,6.5,6.0,,,,2.1999999999999997,3.0,0.5,-0.7000000000000002,-0.7000000000000002,1.0999999999999996,0.7000000000000002,,,
1982,4,5,,,,,,,,,,,,,,,,,,,,,,
1983,1,5,,2.6,3.5,3.7,4.2,4.5,5.0,4.1,4.8,,,,,,,,,,,,,
1983,2,5,,-0.4,3.5,4.6,4.8,4.9,4.9,3.0,4.7,,,,-3.9,-0.20000000000000018,0.39999999999999947,0.2999999999999998,-0.09999999999999964,-1.0999999999999996,-0.09999999999999964,,,
1983,3,5,,4.2,4.5,4.4,4.6,4.7,4.5,3.2,4.4,,,,0.7000000000000002,-0.09999999999999964,-0.39999999999999947,-0.3000000000000007,-0.20000000000000018,0.20000000000000018,-0.2999999999999998,,,
1983,4,5,,4.8,5.8,5.6,5.4,5.1,5.0,3.3,5.4,,,,0.2999999999999998,1.3999999999999995,1.0,0.7000000000000002,0.5999999999999996,0.09999999999999964,1.0,,,
1984,2,5,,5.0,4.8,5.0,5.3,5.5,5.7,4.7,5.6,,,,,,,,,,,,,
1984,3,5,,3.7,3.7,4.2,4.6,5.0,5.5,4.3,4.6,,,,-1.0999999999999996,-1.2999999999999998,-1.0999999999999996,-0.9000000000000004,-0.7000000000000002,-0.40000000000000036,-1.0,,,
1984,4,5,,3.6,4.0,4.1,4.3,4.5,4.6,4.2,4.3,,,,-0.10000000000000009,-0.20000000000000018,-0.5,-0.7000000000000002,-1.0,-0.09999999999999964,-0.2999999999999998,,,
1981,4,7,,12.0,7.0,9.1,8.9,8.7,8.1,10.4,9.0,,,,,,,,,,,,,
1981,4,9,,1.1,1.2,1.1,1.0,0.8,1.0,0.9,1.0,,,,,,,,,,,,,
1982,1,9,,,,,,,,,,,,,,,,,,,,,,
1982,2,9,,8.0,4.0,,-1.0,-3.0,-3.0,3.0,-3.0,,,,,,,,,,,,,
1982,3,9,,6.0,-4.0,-0.2,-4.0,-3.2,,5.0,-2.0,,,,2.0,,0.8,-1.0,-0.20000000000000018,2.0,1.0,,,
1982,4,9,,,,,,,,,,,,,,,,,,,,,,
1983,1,9,,0.1,-0.2,0.2,0.2,0.0,-1.1,1.0,-3.0,,,,,,,,,,,,,
1983,2,9,,-0.1,1.0,-1.0,-1.0,,-2.0,1.2,-2.0,,,,0.1,0.8,-1.2,-1.0,,0.19999999999999996,1.0,,,
1983,3,9,,1.3,0.7,,-0.5,-0.5,-0.5,1.3,-0.9,,,,0.30000000000000004,1.7,,,1.5,0.10000000000000009,1.1,,,
1983,4,9,,,,,,,,,,,,,,,,,,,,,,
1984,1,9,,3.5,0.9,-0.9,-0.9,0.0,-0.6,2.1,-1.1,,,,,,,,,,,,,
1984,2,9,,,,,,,,,,,,,,,,,,,,,,
1984,4,9,,,,,,,,,,,,,,,,,,,,,,
1985,1,9,,2.8,2.8,4.0,2.8,2.8,1.6,5.0,4.0,,,,,,,,,,,,,
1985,2,9,,,,,,,,,,,,,,,,,,,,,,
1985,3,9,,,,,,,,4.0,3.0,,,,,,,,,,,,,
1985,4,9,,,,,,,,,,,,,,,,,,,,,,
1986,1,9,,,,,,,,3.2,3.3,,,,,,,,,,,,,
1986,3,9,,,,,,,,1.0,3.0,,,,,,,,,,,,,
1986,4,9,,,,,,,,3.3,3.3,,,,,,,,,2.3,0.2999999999999998,,,
1987,1,9,,,,,,,,3.3,3.4,,,,,,,,,0.0,,,,
1987,2,9,,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,,,,,,,,,0.10000000000000009,0.0,,,
1987,3,9,,3.4,3.4,3.4,3.5,3.5,3.5,3.4,3.5,,,,0.0,0.0,0.0,0.10000000000000009,0.10000000000000009,0.0,0.10000000000000009,,,
1988,2,9,,,,,,,,,,,,,,,,,,,,,,
1988,3,9,,,,,,,,,,,,,,,,,,,,,,
1988,4,9,,,,,,,,,,,,,,,,,,,,,,
1982,2,10,,3.0,2.8,6.0,6.5,6.8,6.8,5.7,6.5,,,,,,,,,,,,,
1983,4,10,,4.4,4.3,5.5,5.6,6.0,6.2,3.1,5.2,,,,,,,,,,,,,
1986,2,10,,-0.2,-0.3,1.7,3.4,4.4,4.3,2.5,3.5,,,,,,,,,,,,,
1981,3,12,,,,,,,,,,,,,,,,,,,,,,
1981,4,12,,,,,,,,,,,,,,,,,,,,,,
1982,2,12,,,,,,,,,,,,,,,,,,,,,,
1982,4,12,,,,,,,,,,,,,,,,,,,,,,
1983,1,12,,,,,,,,,,,,,,,,,,,,,,
1983,2,12,,,,,,,,,,,,,,,,,,,,,,
1983,3,12,,,,,,,,,,,,,,,,,,,,,,
1983,4,12,,,,,,,,,,,,,,,,,,,,,,
1984,1,12,,,,,,,,,,,,,,,,,,,,,,
1984,2,12,,,,,,,,,,,,,,,,,,,,,,
1984,4,12,,5.1,5.1,5.1,5.2,5.3,5.3,5.0,5.2,,,,,,,,,,,,,
1985,3,12,,3.0,3.0,3.0,4.0,4.0,4.0,2.9,4.0,,,,,,,,,,,,,
1985,4,12,,3.0,3.0,3.5,4.0,4.0,4.5,3.1,4.0,,,,0.0,0.0,-0.5,0.0,0.0,0.20000000000000018,0.0,,,
1986,2,12,,0.8,2.5,3.5,4.5,4.8,4.6,2.8,4.4,,,,,,,,,,,,,
1986,3,12,,0.0,2.5,2.8,3.3,3.8,4.3,1.6,3.9,,,,-2.5,-1.0,-1.7000000000000002,-1.5,-0.7999999999999998,-1.1999999999999997,-0.5000000000000004,,,
1986,4,12,,2.9,2.5,3.0,3.3,3.5,3.8,1.9,3.4,,,,0.3999999999999999,-0.2999999999999998,-0.2999999999999998,-0.5,-0.7999999999999998,0.2999999999999998,-0.5,,,
1987,1,12,,2.5,3.0,3.3,3.5,3.8,4.0,3.4,4.4,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1987,2,12,,4.5,5.4,4.7,4.7,4.0,4.6,4.8,4.3,,,,1.5,2.1000000000000005,1.2000000000000002,0.9000000000000004,0.0,1.4,-0.10000000000000053,,,
1988,1,12,,3.4,3.5,3.8,4.0,4.3,4.5,3.9,4.1,,,,,,,,,,,,,
1988,2,12,,2.4,4.0,4.3,4.5,4.8,5.0,3.8,5.2,,,,-1.1,0.20000000000000018,0.2999999999999998,0.20000000000000018,0.2999999999999998,-0.10000000000000009,1.1000000000000005,,,
1989,1,12,,4.8,5.2,5.6,6.2,6.6,7.0,5.4,6.7,,,,,,,,,,,,,
1989,2,12,,4.0,6.4,6.2,6.6,7.0,7.4,5.8,7.0,,,,-1.2000000000000002,0.8000000000000007,0.0,0.0,0.0,0.39999999999999947,0.2999999999999998,,,
1989,3,12,,6.6,4.0,4.4,4.0,4.4,4.8,5.4,4.4,,,,0.1999999999999993,-2.2,-2.1999999999999993,-3.0,-3.0,-0.39999999999999947,-2.5999999999999996,,,
1989,4,12,,5.0,4.4,4.0,4.2,4.4,4.6,5.1,4.3,,,,1.0,0.0,0.0,-0.20000000000000018,-0.39999999999999947,-0.3000000000000007,-0.10000000000000053,,,
1981,3,13,,,,,,,,,,,,,,,,,,,,,,
1981,4,13,,,9.0,7.5,6.8,7.3,7.5,,,,,,,,,,,,,,,
1982,2,13,,,6.5,6.5,6.3,6.1,5.9,6.4,5.9,,,,,,,,,,,,,
1982,4,13,,,4.9,4.9,4.8,4.8,4.7,,,,,,,,,,,,,,,
1983,2,13,,0.0,2.0,3.0,4.0,4.0,4.1,,,,,,,,,,,,,,,
1983,3,13,,1.3,3.0,4.0,4.0,4.1,4.1,,,,,,-0.7,0.0,0.0,0.0,0.0,,,,,
1983,4,13,,3.0,4.0,4.1,4.2,4.2,4.3,,,,,,0.0,0.0,0.09999999999999964,0.10000000000000053,0.10000000000000053,,,,,
1984,1,13,,3.6,4.1,4.3,4.3,4.5,4.9,,,,,,-0.3999999999999999,0.0,0.09999999999999964,0.09999999999999964,0.20000000000000018,,,,,
1984,2,13,,4.4,4.6,4.7,4.5,5.2,5.4,,,,,,0.3000000000000007,0.2999999999999998,0.40000000000000036,0.0,0.2999999999999998,,,,,
1984,3,13,,4.4,4.6,4.7,4.5,5.2,5.4,,,,,,-0.1999999999999993,-0.10000000000000053,0.20000000000000018,-0.7000000000000002,-0.20000000000000018,,,,,
1985,2,13,,2.6,4.2,4.3,4.6,4.5,4.6,,,,,,,,,,,,,,,
1985,3,13,,4.9,4.3,4.6,4.5,4.6,4.4,,,,,,0.7000000000000002,0.0,0.0,0.0,0.0,,,,,
1985,4,13,,4.3,4.6,4.5,4.6,4.4,4.3,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1986,1,13,,3.6,4.0,4.1,4.3,4.2,4.3,,,,,,-0.9999999999999996,-0.5,-0.5,-0.10000000000000053,-0.09999999999999964,,,,,
1986,2,13,,0.2,1.0,2.0,3.0,4.0,4.0,,,,,,-3.8,-3.0999999999999996,-2.3,-1.2000000000000002,-0.2999999999999998,,,,,
1986,4,13,,3.0,3.3,3.5,3.6,3.7,3.8,,,,,,,,,,,,,,,
1988,3,13,,4.9,5.1,4.2,5.1,5.3,5.3,,,,,,,,,,,,,,,
1981,4,14,,11.6,10.4,,,,,10.7,8.4,,,,,,,,,,,,,
1982,2,15,,3.2,4.0,6.0,6.0,6.8,6.7,6.1,6.2,,,,,,,,,,,,,
1984,2,15,,4.8,5.2,5.7,6.0,6.4,6.8,4.9,6.4,,,,,,,,,,,,,
1984,3,15,,3.8,3.5,5.0,5.5,6.0,6.2,4.3,5.3,,,,-1.4000000000000004,-2.2,-1.0,-0.9000000000000004,-0.7999999999999998,-0.6000000000000005,-1.1000000000000005,,,
1985,1,15,,3.1,4.0,4.2,4.6,4.8,5.0,4.3,4.0,,,,,,,,,,,,,
1985,2,15,,3.1,4.0,4.0,4.3,4.6,4.9,3.9,,,,,-0.8999999999999999,-0.20000000000000018,-0.5999999999999996,-0.5,-0.40000000000000036,-0.3999999999999999,,,,
1985,3,15,,4.2,3.5,3.8,4.0,4.3,4.6,3.7,4.4,,,,0.20000000000000018,-0.5,-0.5,-0.5999999999999996,-0.6000000000000005,-0.19999999999999973,,,,
1985,4,15,,2.4,3.6,3.9,4.2,4.4,4.8,3.5,3.9,,,,-1.1,-0.19999999999999973,-0.10000000000000009,-0.09999999999999964,-0.1999999999999993,-0.20000000000000018,-0.5000000000000004,,,
1986,2,15,,1.7,-1.0,2.5,3.5,3.7,3.9,2.1,3.3,,,,,,,,,,,,,
1986,3,15,,-1.7,2.7,3.3,3.7,3.9,4.1,2.0,3.3,,,,-0.7,0.20000000000000018,-0.20000000000000018,0.0,0.0,-0.10000000000000009,0.0,,,
1986,4,15,,3.6,2.6,3.2,3.6,3.8,4.0,2.0,3.2,,,,0.8999999999999999,-0.6999999999999997,-0.5,-0.2999999999999998,-0.2999999999999998,0.0,-0.09999999999999964,,,
1987,1,15,,2.8,3.7,3.9,4.0,4.2,4.3,3.2,4.3,,,,0.19999999999999973,0.5,0.2999999999999998,0.20000000000000018,0.20000000000000018,0.0,,,,
1987,2,15,,3.3,3.4,3.4,3.4,3.5,3.5,3.4,3.5,,,,-0.40000000000000036,-0.5,-0.6000000000000001,-0.8000000000000003,-0.7999999999999998,0.19999999999999973,-0.7999999999999998,,,
1987,3,15,,4.9,4.0,4.0,4.4,4.7,4.6,3.4,3.6,,,,1.5000000000000004,0.6000000000000001,0.6000000000000001,0.9000000000000004,1.2000000000000002,0.0,0.10000000000000009,,,
1987,4,15,,4.0,3.8,4.0,4.2,4.2,4.3,3.7,4.1,,,,0.0,-0.20000000000000018,-0.40000000000000036,-0.5,-0.39999999999999947,0.30000000000000027,0.49999999999999956,,,
1988,1,15,,3.8,3.7,3.9,4.2,4.7,4.7,4.0,4.7,,,,0.0,-0.2999999999999998,-0.30000000000000027,0.0,0.40000000000000036,-0.09999999999999964,,,,
1988,2,15,,3.2,4.0,4.4,4.8,5.1,5.4,3.9,4.9,,,,-0.5,0.10000000000000009,0.20000000000000018,0.09999999999999964,0.39999999999999947,-0.10000000000000009,0.20000000000000018,,,
1988,4,15,,4.8,4.8,4.9,5.3,5.6,5.8,,,,,,,,,,,,,,,
1989,1,15,,4.4,4.4,5.0,5.6,5.2,5.5,,,,,,-0.39999999999999947,-0.5,-0.2999999999999998,0.0,-0.5999999999999996,,,,,
1989,2,15,,5.4,5.5,5.5,5.4,5.0,4.6,,,,,,1.0,0.5,-0.09999999999999964,0.20000000000000018,-0.5,,,,,
1989,3,15,,6.4,4.6,4.6,4.7,4.6,4.6,5.1,4.7,,,,0.9000000000000004,-0.9000000000000004,-0.8000000000000007,-0.2999999999999998,0.0,,,,,
1989,4,15,,3.3,4.0,4.0,4.0,4.1,4.2,4.9,4.0,,,,-1.2999999999999998,-0.5999999999999996,-0.7000000000000002,-0.5999999999999996,-0.5,-0.1999999999999993,-0.7000000000000002,,,
1990,1,15,,4.0,5.0,3.5,4.1,4.2,4.4,4.4,4.2,,,,0.0,1.0,-0.5,0.0,0.0,0.40000000000000036,,,,
1981,3,16,,7.5,9.2,7.2,6.5,6.5,6.5,8.7,6.5,,,,,,,,,,,,,
1981,4,16,,11.1,8.5,7.9,7.5,7.5,7.2,10.5,18.6,,,,1.9000000000000004,1.2999999999999998,1.4000000000000004,1.0,1.0,1.8000000000000007,12.100000000000001,,,
1982,1,16,,8.3,7.4,6.9,6.2,5.9,5.6,7.3,5.7,,,,-0.1999999999999993,-0.5,-0.5999999999999996,-1.2999999999999998,-1.2999999999999998,-11.3,,,,
1982,2,16,,2.6,6.1,8.0,5.9,5.8,5.6,7.0,6.2,,,,-4.800000000000001,-0.8000000000000007,1.7999999999999998,0.0,0.20000000000000018,-0.2999999999999998,0.5,,,
1982,3,16,,9.2,6.0,5.9,5.8,5.6,5.5,6.4,6.5,,,,3.0999999999999996,-2.0,0.0,0.0,0.0,-0.5999999999999996,0.2999999999999998,,,
1983,1,16,,2.6,4.2,4.8,4.0,3.5,4.0,6.1,4.1,,,,,,,,,,,,,
1983,2,16,,-0.1,4.0,3.5,5.0,4.9,5.2,4.4,4.8,,,,-4.3,-0.7999999999999998,-0.5,1.5,0.9000000000000004,-1.6999999999999993,0.7000000000000002,,,
1983,3,16,,,,,,,,,,,,,,,,,,,,,,
1983,4,16,,3.4,5.4,5.6,5.2,5.0,5.3,4.3,5.1,,,,,,,,,,,,,
1984,2,16,,4.4,5.6,5.0,5.3,5.4,6.0,4.5,,,,,,,,,,,,,,
1981,3,18,,7.2,9.2,6.9,7.5,8.2,9.6,7.4,8.5,,,,,,,,,,,,,
1981,4,18,,11.1,11.3,11.6,11.8,12.0,12.2,10.9,11.9,,,,1.9000000000000004,4.4,4.1,3.6000000000000014,2.4000000000000004,3.5,3.4000000000000004,,,
1983,1,18,,1.1,0.9,0.8,1.0,1.3,1.5,3.3,5.8,,,,,,,,,,,,,
1981,3,19,,7.5,11.2,7.0,6.5,6.9,6.2,10.1,7.2,,,,,,,,,,,,,
1981,4,19,,11.9,9.8,7.1,6.5,7.3,7.2,10.4,8.1,,,,0.7000000000000011,2.8000000000000007,0.5999999999999996,-0.40000000000000036,1.0999999999999996,0.3000000000000007,0.8999999999999995,,,
1982,1,19,,7.8,6.0,6.3,7.5,7.3,6.6,6.8,6.6,,,,-2.000000000000001,-1.0999999999999996,-0.20000000000000018,0.20000000000000018,0.09999999999999964,-1.2999999999999998,,,,
1982,2,19,,3.2,2.2,5.3,6.5,6.2,5.6,,,,,,-2.8,-4.1,-2.2,-0.7999999999999998,-0.39999999999999947,,,,,
1982,3,19,,4.3,7.2,2.2,5.5,6.0,6.0,6.0,5.2,,,,2.0999999999999996,1.9000000000000004,-4.3,-0.7000000000000002,0.40000000000000036,,,,,
1982,4,19,,7.6,1.7,4.0,5.8,5.6,5.7,6.1,4.7,,,,0.39999999999999947,-0.5000000000000002,-1.5,-0.20000000000000018,-0.40000000000000036,0.09999999999999964,-0.5,,,
1983,1,19,,2.6,0.4,4.8,5.3,5.6,5.4,4.0,5.0,,,,0.9000000000000001,-3.6,-1.0,-0.2999999999999998,-0.10000000000000053,-0.7000000000000002,,,,
1983,2,19,,-0.4,5.1,5.1,4.7,4.9,4.8,3.5,4.9,,,,-0.8,0.2999999999999998,-0.20000000000000018,-0.8999999999999995,-0.5,-0.5,-0.09999999999999964,,,
1983,3,19,,4.2,4.3,4.6,4.9,4.8,4.8,3.1,4.7,,,,-0.8999999999999995,-0.7999999999999998,-0.10000000000000053,0.0,0.0,-0.3999999999999999,-0.20000000000000018,,,
1983,4,19,,4.6,4.9,4.9,4.6,4.5,4.5,3.3,4.6,,,,0.2999999999999998,0.3000000000000007,0.0,-0.20000000000000018,-0.2999999999999998,0.19999999999999973,-0.10000000000000053,,,
1984,1,19,,4.9,4.3,4.6,4.8,5.0,5.1,4.7,5.2,,,,0.0,-0.6000000000000005,0.0,0.2999999999999998,0.5,0.10000000000000053,,,,
1984,2,19,,5.1,4.1,4.4,4.8,5.3,5.7,4.5,5.3,,,,0.7999999999999998,-0.5,-0.39999999999999947,-0.20000000000000018,0.20000000000000018,-0.20000000000000018,0.09999999999999964,,,
1984,3,19,,3.7,3.0,4.3,4.5,4.7,5.1,4.2,4.4,,,,-0.39999999999999947,-1.4000000000000004,-0.5,-0.7999999999999998,-1.0,-0.2999999999999998,-0.8999999999999995,,,
1984,4,19,,3.7,3.8,4.1,4.3,4.6,4.8,4.3,4.1,,,,0.7000000000000002,-0.5,-0.40000000000000036,-0.40000000000000036,-0.5,0.09999999999999964,-0.3000000000000007,,,
1985,1,19,,3.9,2.5,3.5,4.0,4.3,4.7,4.2,3.4,,,,0.10000000000000009,-1.5999999999999996,-0.7999999999999998,-0.5999999999999996,-0.5,0.10000000000000053,,,,
1981,4,20,,11.0,11.3,11.4,11.6,11.7,11.8,10.9,11.6,,,,,,,,,,,,,
1982,2,20,,,,,,,,,,,,,,,,,,,,,,
1982,3,20,,,,,,,,,,,,,,,,,,,,,,
1983,3,20,,3.0,3.0,3.0,3.0,3.0,3.1,3.0,3.1,,,,,,,,,,,,,
1984,1,20,,3.5,2.5,2.6,2.6,2.6,1.3,3.3,2.3,,,,,,,,,,,,,
1984,2,20,,3.1,3.1,3.1,3.1,3.2,3.2,3.1,3.3,,,,0.6000000000000001,0.5,0.5,0.5,1.9000000000000001,-0.19999999999999973,1.0,,,
1984,4,20,,,,,,,,,,,,,,,,,,,,,,
1985,1,20,,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.2,,,,,,,,,,,,,
1985,2,20,,,,,,,,,,,,,,,,,,,,,,
1985,3,20,,3.2,3.2,3.3,3.3,3.3,3.4,3.2,3.3,,,,,,,,,,,,,
1985,4,20,,3.2,3.3,3.3,3.3,3.3,3.4,3.2,3.3,,,,0.0,0.0,0.0,0.0,-0.10000000000000009,0.0,0.0,,,
1986,1,20,,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.3,,,,0.0,0.0,0.0,0.0,-0.10000000000000009,-0.09999999999999964,,,,
1986,2,20,,,,,,,,,,,,,,,,,,,,,,
1986,3,20,,3.3,3.3,3.3,3.3,3.3,3.4,3.3,3.4,,,,,,,,,,,,,
1987,1,20,,3.3,3.3,3.3,3.3,3.3,3.4,3.3,3.4,,,,,,,,,,,,,
1987,2,20,,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,,,,0.0,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.0,0.10000000000000009,0.0,,,
1987,4,20,,3.4,3.5,3.5,3.5,3.6,3.6,3.4,3.5,,,,,,,,,,,,,
1988,1,20,,3.5,3.5,3.5,3.6,3.6,3.7,3.6,3.7,,,,0.0,0.0,0.0,0.0,0.0,0.10000000000000009,,,,
1988,2,20,,3.0,3.0,4.0,4.0,5.0,5.0,4.0,5.5,,,,-0.5,-0.5,0.3999999999999999,0.3999999999999999,1.2999999999999998,0.3999999999999999,1.7999999999999998,,,
1988,3,20,,4.0,5.0,5.0,6.0,6.0,6.0,4.0,6.0,,,,1.0,1.0,1.0,1.0,1.0,0.0,0.5,,,
1989,2,20,,,,,,,,,,,,,,,,,,,,,,
1989,3,20,,,,,,,,,,,,,,,,,,,,,,
1990,1,20,,,,,,,,,,,,,,,,,,,,,,
1990,2,20,2.0,6.84,6.4,3.11,1.54,1.53,6.2,5.65,5.34,,,,,,,,,,,,,
1990,3,20,2.0,4.12,7.31,5.27,2.42,3.02,5.75,6.45,5.3,,,,-2.2800000000000002,4.199999999999999,3.7299999999999995,0.8899999999999999,-3.18,0.7999999999999998,-0.040000000000000036,,,
1990,4,20,2.0,6.4,6.1,5.3,5.4,5.3,6.0,6.1,5.6,,,,-0.9099999999999993,0.8300000000000001,2.88,2.3800000000000003,-0.4500000000000002,-0.35000000000000053,0.2999999999999998,,,
1991,2,20,2.0,3.5,3.9,4.01,4.08,5.04,5.09,4.1,5.8,,,,,,,,,,,,,
1991,4,20,2.0,3.0,3.4,3.4,3.6,3.6,3.5,3.0,3.52,,,5.0,,,,,,,,,,
1992,1,20,2.0,3.2,3.0,2.5,3.1,3.1,3.2,3.0,3.0,,,3.5,-0.19999999999999973,-0.3999999999999999,-1.1,-0.5,-0.3999999999999999,-0.52,,,,-1.5
1992,3,20,2.0,2.6,2.8,3.0,3.0,3.1,3.1,3.02,3.04,,,3.6,,,,,,,,,,
1992,4,20,2.0,2.6,3.1,3.3,3.8,4.2,4.3,3.0,3.8,,,3.0,-0.19999999999999973,0.10000000000000009,0.2999999999999998,0.6999999999999997,1.1,-0.020000000000000018,0.7599999999999998,,,-0.6000000000000001
1993,1,20,2.0,2.9,3.1,3.3,3.6,3.8,4.01,3.4,4.0,,,3.0,-0.20000000000000018,-0.19999999999999973,-0.5,-0.6000000000000001,-0.5,-0.3999999999999999,,,,0.0
1993,2,20,2.0,4.0,4.0,4.3,4.8,4.9,5.0,3.9,4.0,,,3.5,0.8999999999999999,0.7000000000000002,0.6999999999999997,1.0,0.8900000000000006,0.5,0.0,,,0.5
1993,3,20,2.0,2.2,3.0,3.0,4.0,4.9,5.3,3.05,4.95,,,3.0,-1.7999999999999998,-1.2999999999999998,-1.7999999999999998,-0.9000000000000004,-0.09999999999999964,-0.8500000000000001,0.9500000000000002,,,-0.5
1993,4,20,2.0,1.2,2.0,2.1,2.4,2.8,3.0,2.475,2.575,,,3.5,-1.8,-1.0,-1.9,-2.5000000000000004,-2.5,-0.5749999999999997,-2.375,,,0.5
1994,1,20,2.0,2.9,3.0,3.4,3.5,3.5,3.7,3.4,3.9,,,3.5,0.8999999999999999,0.8999999999999999,1.0,0.7000000000000002,0.5,0.8249999999999997,,,,0.0
1994,2,20,2.0,2.1,3.0,3.1,3.4,3.9,4.2,2.9,3.09,,,3.5,-0.8999999999999999,-0.3999999999999999,-0.3999999999999999,-0.10000000000000009,0.19999999999999973,-0.5,-0.81,,,0.0
1994,4,20,2.0,3.6,3.8,3.9,3.98,4.2,4.7,3.1,4.2,,,4.0,,,,,,,,,,
1995,1,20,2.0,2.3,2.9,2.98,3.25,3.95,4.05,3.23,4.7,,,3.0,-1.5,-1.0,-1.0,-0.9500000000000002,-0.75,-0.9700000000000002,,,,-1.0
1995,2,20,2.0,3.1,3.99,4.81,5.44,6.4,7.0,4.3,6.9,,,4.0,0.20000000000000018,1.0100000000000002,1.5599999999999996,1.4900000000000002,2.3500000000000005,1.0699999999999998,2.2,,,1.0
1995,3,20,2.0,3.4,4.2,5.0,5.3,5.3,5.4,3.9,5.3,,,4.0,-0.5900000000000003,-0.6099999999999994,-0.4400000000000004,-1.1000000000000005,-1.7000000000000002,-0.3999999999999999,-1.6000000000000005,,,0.0
1995,4,20,2.0,2.0,2.2,2.7,3.3,3.4,3.4,2.7,3.2,,,3.0,-2.2,-2.8,-2.5999999999999996,-2.0,-2.0000000000000004,-1.1999999999999997,-2.0999999999999996,,,-1.0
1996,1,20,2.0,1.8,1.9,1.9,2.0,2.1,2.0,2.0,3.1,,,3.0,-0.40000000000000013,-0.8000000000000003,-1.4,-1.4,-1.2999999999999998,-1.2000000000000002,,,,0.0
1996,3,20,2.0,3.8,3.9,3.9,3.99,4.5,4.6,3.7,4.4,,,3.0,,,,,,,,,,
1997,1,20,2.0,3.2,3.1,3.7,3.8,3.8,3.9,3.6,3.7,,,3.0,,,,,,,,,,
1997,2,20,2.0,2.4,2.7,3.1,3.2,3.8,3.9,2.9,3.9,,,3.0,-0.7000000000000002,-1.0,-0.6999999999999997,-0.5999999999999996,-0.10000000000000009,-0.7000000000000002,0.19999999999999973,,,0.0
1997,4,20,2.0,2.0,2.01,2.5,2.5,2.6,2.6,1.9,2.5,,,3.0,,,,,,,,,,
1998,1,20,2.0,2.1,2.2,2.3,2.3,2.4,2.3,2.3,2.3,,,3.0,0.0900000000000003,-0.2999999999999998,-0.20000000000000018,-0.30000000000000027,-0.20000000000000018,-0.20000000000000018,,,,0.0
1998,3,20,2.0,2.0,2.0,2.0,2.05,2.07,2.1,1.63,2.05,,,2.5,,,,,,,,,,
1998,4,20,2.0,1.8,1.9,1.9,1.9,1.95,1.95,1.55,1.925,,,2.5,-0.19999999999999996,-0.10000000000000009,-0.1499999999999999,-0.16999999999999993,-0.15000000000000013,-0.07999999999999985,-0.12499999999999978,,,0.0
1999,2,20,2.0,1.5,1.6,1.6,1.9,2.0,2.0,1.6,1.9,,,2.5,,,,,,,,,,
1999,3,20,2.0,3.5,3.5,3.5,3.5,3.5,3.5,3.3,3.5,,,3.0,1.9,1.9,1.6,1.5,1.5,1.6999999999999997,1.6,,,0.5
