YEAR,QUARTER,ID,INDUSTRY,RGDP2,RGDP3,RGDP4,RGDP5,RGDP6,RGDPA,RGDPB,RGDPC,RGDPD,RGDP10,LRGDP1,LRGDP2,LRGDP3,LRGDP4,LRGDP5,LRGDP6,LRGDPL,LRGDPA,LRGDPB,LRGDPC,LRGDPD
1975,2,93,,-15.44021871,-5.231845724,-10.27915965,-15.79365406,-5.038004527,,,,,,782.25,750.13,740.12,720.32,690.02,681.16,821.175,,,,
1975,2,95,,0.184211487,4.579488394,2.227049253,8.630029586,4.215559756,,,,,,782.25,782.61,791.42,795.79,812.43,820.86,821.175,,,,
1975,2,98,,0.245671835,5.320615337,5.644479757,8.070126099,7.946773696,,,,,,782.25,782.73,792.94,803.9,819.65,835.47,821.175,,,,
1975,2,102,,-0.525646513,2.522165905,4.469400604,4.544853559,4.54525477,,,,,,782.25,781.22,786.1,794.74,803.62,812.6,821.175,,,,
1975,2,108,,-2.572440496,-3.614525521,4.703843893,-2.920159344,-0.840586074,,,,,,782.25,777.17,770.05,778.95,773.2,771.57,821.175,,,,
1975,2,109,,2.185796154,3.404390543,2.988408738,4.442840866,2.95914703,,,,,,782.25,786.49,793.1,798.96,807.69,813.6,821.175,,,,
1975,2,112,,-0.871537781,8.607607973,9.341366322,5.071542032,5.26985075,,,,,,782.25,780.54,796.82,814.81,824.95,835.61,821.175,,,,
1975,2,115,,-3.322437468,4.605155595,6.068787677,2.617988082,5.216033761,,,,,,782.25,775.67,784.45,796.09,801.25,811.5,821.175,,,,
1975,2,117,,-0.957869468,0.220590509,4.828912175,5.180876098,6.344833827,,,,,,782.25,780.37,780.8,790.06,800.1,812.5,821.175,,,,
1975,2,118,,-0.866457689,4.427572935,3.549230696,5.580741916,7.861348541,,,,,,782.25,780.55,789.05,795.96,806.84,822.25,821.175,,,,
1975,2,120,,-0.596933302,3.627998603,6.470566752,5.532696863,1.896575968,,,,,,782.25,781.08,788.07,800.52,811.37,815.19,821.175,,,,
1975,2,124,,-2.812912574,-1.005597238,4.349392689,7.313578586,7.140017497,,,,,,782.25,776.69,774.73,783.02,796.96,810.82,821.175,,,,
1975,2,125,,-3.317451872,4.663780078,14.75798105,-4.326768248,23.22229713,,,,,,782.25,775.68,784.57,812.04,803.11,846.15,821.175,,,,
1975,2,138,,-1.201325153,4.394296714,5.498547719,6.516898156,6.046328986,,,,,,782.25,779.89,788.32,798.94,811.65,823.65,821.175,,,,
1975,2,144,,-1.201325153,4.839960753,5.050084093,6.74280182,6.037909515,,,,,,782.25,779.89,789.16,798.94,812.08,824.07,821.175,,,,
1975,2,145,,-2.054921511,3.098853267,2.882094615,4.537394567,5.405791673,,,,,,782.25,778.2,784.16,789.75,798.56,809.14,821.175,,,,
1975,2,147,,-14.77543397,-7.556639787,-5.286821266,-1.8683671,4.062565216,,,,,,782.25,751.6,736.98,727.04,723.62,730.86,821.175,,,,
1975,2,148,,0.977648163,-1.297783548,5.177308721,4.900936356,6.779349957,,,,,,780.22,782.12,779.57,789.47,798.97,812.18,821.175,,,,
1975,2,170,,-5.414115864,0.566375784,4.121603328,5.66250357,5.288896736,,,,,,782.25,771.44,772.53,780.37,791.19,801.45,821.175,,,,
1975,3,15,,6.993241766,7.42061078,5.560890638,5.062743647,4.73914147,,,,,,779.23,792.51,806.82,817.81,827.97,837.61,821.175,,,,
1975,3,31,,0.39606713,9.725627143,9.291142553,8.881615874,8.510072831,,,,,,778.8,779.57,797.87,815.79,833.33,850.52,821.175,,,,
1975,3,34,,5.665609866,7.883249432,9.209411436,7.45530391,7.389421848,,,,,,779.23,790.04,805.17,823.1,838.03,853.1,821.175,,,,
1975,3,38,,16.421467,8.701032528,5.043804787,6.201031905,8.099459416,,,,,,779.23,809.42,826.48,836.71,849.39,866.09,821.175,,,,
1975,3,40,,,,,,,,,,,,,,,,,,821.175,,,,
1975,3,43,,5.270274137,4.194654353,4.487673902,-0.049603174,6.010719331,,,,,,779.23,789.3,797.45,806.25,806.15,818,821.175,,,,
1975,3,44,,7.974035527,7.972850348,7.055991772,6.836723962,6.106262306,,,,,,779.23,794.32,809.7,823.62,837.35,849.85,821.175,,,,
1975,3,48,,3.047450679,3.986405994,6.019201507,4.972788144,6.077553492,,,,,,779.23,785.1,792.81,804.48,814.3,826.4,821.175,,,,
1975,3,49,,7.794716193,8.800400399,6.211863245,5.746526195,6.275713799,,,,,,779.23,793.99,810.91,823.22,834.8,847.6,821.175,,,,
1975,3,51,,8.327894513,5.834379833,4.555425403,5.987536265,5.586659073,,,,,,779.23,794.97,806.32,815.35,827.29,838.61,821.175,,,,
1975,3,54,,2.048324179,3.833318076,5.619429251,5.874587543,6.799091981,,,,,,779.23,783.19,790.59,801.47,812.99,826.47,821.175,,,,
1975,3,57,,5.815486344,9.529144005,6.837705719,6.508381443,6.208627438,,,,,,779.23,790.32,808.51,821.99,835.05,847.72,821.175,,,,
1975,3,64,,3.762438584,4.82250098,4.666358782,4.479183958,4.004389661,,,,,,780.49,787.73,797.06,806.2,815.08,823.12,821.175,,,,
1975,3,65,,8.148134511,12.30949394,2.621840453,6.324317049,6.270970071,,,,,,779.23,794.64,818.04,823.35,836.07,848.88,821.175,,,,
1975,3,70,,5.938718392,5.872981879,4.999364887,6.262008149,5.34052383,,,,,,779.23,790.55,801.91,811.75,824.17,834.96,821.175,,,,
1975,3,73,,8.731807319,8.534674871,6.532147683,7.053392907,6.961287461,,,,,,779.23,795.71,812.17,825.12,839.3,853.54,821.175,,,,
1975,3,82,,4.169090593,5.971509974,7.487866936,6.068107655,5.654742577,,,,,,781.4,789.42,800.95,815.54,827.64,839.1,821.175,,,,
1975,3,84,,2.121310793,4.511854954,4.639078185,5.841254701,5.321473907,,,,,,779.23,783.33,792.02,801.05,812.5,823.1,821.175,,,,
1975,3,85,,7.214822731,5.828731029,5.911101885,6.00931989,5.572737549,,,,,,779.23,792.92,804.23,815.86,827.85,839.15,821.175,,,,
1975,3,86,,7.566814731,7.150079757,7.918774563,6.592606604,6.265272692,,,,,,779.23,793.57,807.39,822.92,836.16,848.96,821.175,,,,
1975,3,87,,4.658103879,5.981342904,4.966870402,4.844506908,5.278027775,,,,,,779.23,788.15,799.68,809.43,819.06,829.66,821.175,,,,
1975,3,89,,8.148134511,7.251564993,8.052587828,7.176499691,4.47915022,,,,,,779.23,794.64,808.67,824.48,838.89,848.13,821.175,,,,
1975,3,93,,3.168257357,5.71093795,6.123407948,5.716008014,5.264731723,,,,,,779.23,785.33,796.31,808.23,819.54,830.12,821.175,,,,
1975,3,96,,1.05706646,7.307438849,9.242892456,6.163384408,8.555041049,,,,,,778.8,780.85,794.74,812.5,824.74,841.84,821.175,,,,
1975,3,98,,6.07278832,7.3463779,7.234883034,7.296751616,6.475398336,,,,,,779.23,790.8,804.94,819.12,833.67,846.85,821.175,,,,
1975,3,102,,1.382830581,-0.337207517,4.990609106,7.367525679,4.40896453,,,,,,779.23,781.91,781.25,790.82,805,813.73,821.175,,,,
1975,3,108,,-4.629723125,-0.844013691,-0.819933661,-2.797354186,1.894002041,,,,,,779.23,770.05,768.42,766.84,761.42,765,821.175,,,,
1975,3,109,,3.268134268,2.026628966,0.899824662,2.14535158,2.057295589,,,,,,779.23,785.52,789.47,791.24,795.45,799.51,821.175,,,,
1975,3,115,,6.16402853,8.705806453,6.278975241,4.932357681,4.050619338,,,,,,779.23,790.97,807.65,820.04,829.97,838.25,821.175,,,,
1975,3,118,,10.91806395,4.764715787,4.401910943,7.908295766,8.202378175,,,,,,779.23,799.68,809.04,817.8,833.51,850.1,821.175,,,,
1975,3,120,,7.442164789,5.604802914,3.926052827,3.786554068,3.650742232,,,,,,779.23,793.34,804.23,812.01,819.59,826.97,821.175,,,,
1975,3,124,,3.089458353,7.992802584,9.047085224,8.899221793,8.593566272,,,,,,779.23,785.18,800.42,817.94,835.56,852.96,821.175,,,,
1975,3,125,,9.917258047,14.09479837,2.156414889,8.524902223,6.011717027,,,,,,779.23,797.87,824.61,829.02,846.15,858.59,821.175,,,,
1975,3,138,,8.376958836,6.517808251,6.782208326,6.240289881,5.733580836,,,,,,779.23,795.06,807.71,821.07,833.59,845.29,821.175,,,,
1975,3,144,,5.890484345,5.746961826,6.479232656,5.790607396,4.922440406,,,,,,779.23,790.46,801.58,814.26,825.8,835.78,821.175,,,,
1975,3,145,,3.089458353,4.09620201,10.83958777,-1.733579582,7.509308761,,,,,,779.23,785.18,793.1,813.77,810.22,825.02,821.175,,,,
1975,3,147,,-4.525647014,-5.012875191,-2.769222687,0.626549529,0.923474975,,,,,,779.23,770.26,760.42,755.1,756.28,758.02,821.175,,,,
1975,3,148,,4.106149754,3.870864018,6.467732163,8.930611651,10.19416596,,,,,,779.35,787.23,794.74,807.29,824.74,845,821.175,,,,
1975,3,158,,1.985795368,5.196171224,6.360290451,6.08414375,5.870372235,,,,,,779.23,783.07,793.05,805.37,817.35,829.09,821.175,,,,
1975,4,14,,17.03038097,-4.191687491,4.764796875,5.357820835,5.233132832,,,,,,804.51,836.77,827.86,837.55,848.55,859.44,821.175,,,,
1975,4,15,,5.768919998,3.838977378,4.127520211,4.860426297,3.875046527,,,,,,804.51,815.87,823.59,831.96,841.89,849.93,821.175,,,,
1975,4,22,,1.51841645,9.833223763,5.60969739,5.110803769,4.992605305,,,,,,805.38,808.42,827.6,838.97,849.49,859.9,821.175,,,,
1975,4,31,,5.271339087,8.881615874,5.900670687,3.562283692,3.424971204,,,,,,805.38,815.79,833.33,845.36,852.79,860,821.175,,,,
1975,4,32,,,,,,,,,,,,,,,,,,821.175,,,,
1975,4,34,,5.078157989,7.702851307,8.717134207,4.851340539,6.152007095,,,,,,804.94,814.97,830.23,847.76,857.86,870.76,821.175,,,,
1975,4,38,,8.533598363,4.451666608,6.448030564,6.669042116,6.35424159,,,,,,804.51,821.15,830.14,843.21,856.93,870.23,821.175,,,,
1975,4,39,,6.116781872,6.45528112,5.01064864,5.131564372,4.978719742,,,,,,804.51,816.54,829.41,839.61,850.18,860.57,821.175,,,,
1975,4,42,,4.065828189,6.618211028,5.629974194,4.783062915,6.923186739,,,,,,804.94,813,826.13,837.52,847.36,861.66,821.175,,,,
1975,4,43,,9.499019215,6.017196124,3.739596181,5.35846818,3.444689346,,,,,,804.51,822.97,835.08,842.78,853.85,861.11,821.175,,,,
1975,4,44,,6.173975421,5.309180913,6.404981212,5.533647843,5.947804133,,,,,,804.51,816.65,827.28,840.22,851.61,864,821.175,,,,
1975,4,46,,3.677246652,6.227223218,5.676023131,5.168671004,4.975298614,,,,,,804.94,812.24,824.6,836.06,846.66,857,821.175,,,,
1975,4,48,,5.220319117,5.36224028,5.125216483,3.652284082,3.15244473,,,,,,804.51,814.81,825.52,835.9,843.43,850,821.175,,,,
1975,4,49,,6.470712366,7.582779305,7.051764635,6.215996201,5.649669233,,,,,,804.51,817.22,832.29,846.59,859.45,871.34,821.175,,,,
1975,4,54,,2.899837952,1.150211283,4.306084962,5.730412522,6.568504939,,,,,,804.51,810.28,812.6,821.21,832.73,846.08,821.175,,,,
1975,4,57,,3.663914011,8.303048643,5.083692279,2.39217835,2.310398235,,,,,,804.51,811.78,828.13,838.46,843.43,848.26,821.175,,,,
1975,4,61,,5.693234137,6.130000367,5.589147957,5.056653061,4.778974885,,,,,,804.94,816.16,828.39,839.73,850.15,860.13,821.175,,,,
1975,4,64,,,,,,,,,,,,,,,,,,821.175,,,,
1975,4,65,,,,,,,,,,,,,,,,,,821.175,,,,
1975,4,67,,,,,,,,,,,,,,,,,,821.175,,,,
1975,4,70,,4.730464438,6.204262197,5.952702262,6.179549543,5.903861987,,,,,,804.51,813.86,826.2,838.23,850.89,863.18,821.175,,,,
1975,4,73,,3.899080916,9.194976454,5.270284995,6.083921092,5.387061938,,,,,,804.51,812.24,830.3,841.03,853.54,864.81,821.175,,,,
1975,4,82,,5.049964719,4.671564065,4.056248993,3.402916674,2.390481296,,,,,,804.51,814.48,823.83,832.06,839.05,844.02,821.175,,,,
1975,4,86,,,,,,,,,,,,,,,,,,821.175,,,,
1975,4,87,,7.427599586,2.131473158,5.1387885,5.247992711,4.150761243,,,,,,804.51,819.05,823.38,833.76,844.49,853.12,821.175,,,,
1975,4,93,,6.496771563,2.08643592,1.394943607,-2.718250206,-3.228789356,,,,,,804.51,817.27,821.5,824.35,818.69,812,821.175,,,,
1975,4,95,,4.657205728,5.132691612,4.92687451,6.208627438,3.828603354,,,,,,805.59,814.81,825.07,835.05,847.72,855.72,821.175,,,,
1975,4,96,,3.026889675,6.726934558,5.378116155,8.312497394,4.717650885,,,,,,804.51,810.53,823.83,834.69,851.52,861.39,821.175,,,,
1975,4,98,,1.700301987,7.23493771,7.285750622,6.207544592,6.01924505,,,,,,804.94,808.34,822.58,837.17,849.87,862.38,821.175,,,,
1975,4,108,,2.07208106,0.187897841,7.059402584,-5.537648707,3.451916532,,,,,,805.38,809.52,809.9,823.83,812.18,819.1,821.175,,,,
1975,4,111,,,,,,,,,,,,,,,,,,821.175,,,,
1975,4,112,,5.504703437,4.281153003,5.019283865,6.025324309,6.296635092,,,,,,804.51,815.36,823.95,834.1,846.39,859.41,821.175,,,,
1975,4,115,,-3.24619053,3.581395697,1.318350735,5.23604899,1.965519009,,,,,,804.51,797.9,804.95,807.59,817.96,821.95,821.175,,,,
1975,4,117,,6.345694786,2.326072829,2.997743528,5.739399101,7.025521748,,,,,,804.51,816.98,821.69,827.78,839.41,853.78,821.175,,,,
1975,4,118,,6.444657952,7.247548891,6.008731723,4.967829208,5.04775322,,,,,,804.51,817.17,831.59,843.81,854.1,864.68,821.175,,,,
1975,4,119,,3.607737643,1.461737694,3.527092077,3.41636906,4.375877151,,,,,,804.51,811.67,814.62,821.71,828.64,837.56,821.175,,,,
1975,4,124,,7.050353066,8.983451203,8.602899222,8.188024593,8.043330434,,,,,,804.51,818.33,836.12,853.55,870.51,887.51,821.175,,,,
1975,4,125,,9.132253203,8.850747607,6.241721555,3.830006941,-0.190393213,,,,,,804.51,822.28,839.9,852.71,860.76,860.35,821.175,,,,
1975,4,134,,7.427599586,6.399215335,6.479820465,5.654488308,7.071631466,,,,,,804.51,819.05,831.85,845.01,856.71,871.47,821.175,,,,
1975,4,138,,4.959587994,7.197307468,6.073150683,5.298678825,6.041224997,,,,,,804.94,814.74,829.02,841.33,852.26,864.85,821.175,,,,
1975,4,147,,,,,,,,,,,,,,,,,,821.175,,,,
1975,4,148,,6.791881029,4.515589655,3.128545541,3.664709225,8.074378854,,,,,,805.38,818.72,827.81,834.21,841.75,858.25,821.175,,,,
1975,4,158,,6.044023506,0.039202234,-1.921138611,-1.872179465,-2.017447296,,,,,,804.51,816.4,816.48,812.53,808.7,804.59,821.175,,,,
1975,4,170,,5.4943521,5.307677304,5.419452286,4.583749666,4.439024259,,,,,,804.51,815.34,825.95,836.92,846.35,855.59,821.175,,,,
1976,1,7,,4.73398631,5.328802554,7.011938404,6.778565927,4.610838534,,,,,,"1,217.49","1,231.65","1,247.74","1,269.06","1,290.04","1,304.66",1186.4,,,,
1976,1,8,,8.238955901,7.322439106,6.391738622,6.065997656,7.071723619,,,,,,"1,215.61","1,239.91","1,262.01","1,281.71","1,300.72","1,323.13",1186.4,,,,
1976,1,14,,5.136560507,4.553458585,6.565106028,5.946635432,5.08790527,,,,,,"1,216.55","1,231.88","1,245.67","1,265.63","1,284.04","1,300.07",1186.4,,,,
1976,1,15,,4.099194623,4.453918177,6.401125882,7.095785483,7.382488261,,,,,,"1,216.55","1,228.83","1,242.29","1,261.71","1,283.52","1,306.58",1186.4,,,,
1976,1,31,,0.144230352,3.890544251,3.736319087,3.592785124,3.459448492,,,,,,"1,220.93","1,221.37","1,233.08","1,244.44","1,255.47","1,266.19",1186.4,,,,
1976,1,32,,5.457830574,6.010097426,6.674332401,6.350487328,4.88954664,,,,,,"1,216.55","1,232.82","1,250.94","1,271.31","1,291.03","1,306.53",1186.4,,,,
1976,1,34,,6.779446367,6.707209224,7.907023779,8.120561607,4.713545096,,,,,,"1,217.49","1,237.62","1,257.87","1,282.03","1,307.30","1,322.44",1186.4,,,,
1976,1,36,,4.73398631,4.249080973,4.032157171,4.718092748,4.897684135,,,,,,"1,217.49","1,231.65","1,244.53","1,256.89","1,271.46","1,286.75",1186.4,,,,
1976,1,38,,5.403932272,5.436626053,6.142454398,8.267610952,7.331167428,,,,,,"1,215.61","1,231.71","1,248.12","1,266.86","1,292.27","1,315.33",1186.4,,,,
1976,1,39,,5.33812283,5.747608346,5.422924871,5.58379121,5.555599016,,,,,,"1,216.55","1,232.47","1,249.81","1,266.42","1,283.74","1,301.21",1186.4,,,,
1976,1,42,,4.951846953,4.797135191,8.438701562,0.169876722,4.563615697,,,,,,"1,217.49","1,232.29","1,246.81","1,272.32","1,272.86","1,287.14",1186.4,,,,
1976,1,43,,3.838894366,2.572849855,1.267256883,2.66004201,6.951297857,,,,,,"1,217.49","1,229.01","1,236.84","1,240.74","1,248.91","1,270.07",1186.4,,,,
1976,1,44,,5.927782668,6.444898109,6.352763972,5.554363886,4.904827343,,,,,,"1,215.78","1,233.41","1,252.82","1,272.26","1,289.57","1,305.10",1186.4,,,,
1976,1,46,,5.598189377,5.362313471,4.643997082,4.810216394,5.415433185,,,,,,"1,216.55","1,233.23","1,249.44","1,263.70","1,278.63","1,295.60",1186.4,,,,
